Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/19/2017 14:30,697,792,651,680,758,720,723,810
2/19/2017 14:35,635,695,699,702,688,648,759,627
2/19/2017 14:40,608,621,603,567,563,583,665,637
2/19/2017 14:45,463,513,521,470,501,473,569,498
2/19/2017 14:50,487,421,463,450,473,418,480,472
2/19/2017 14:55,499,595,548,558,605,465,472,527
2/19/2017 15:00,377,419,438,415,377,406,395,440
2/19/2017 15:05,639,684,714,698,752,572,653,690
2/19/2017 15:10,362,412,424,410,397,422,400,366
2/19/2017 15:15,588,652,652,625,619,563,619,616
2/19/2017 15:20,595,680,612,608,679,662,628,570
2/19/2017 15:25,587,631,644,625,562,598,595,637
2/19/2017 15:30,468,528,508,516,465,582,477,517
2/19/2017 15:35,634,752,727,688,590,667,707,701
2/19/2017 15:40,544,530,551,547,521,571,570,516
2/19/2017 15:45,565,546,595,553,605,591,532,524
2/19/2017 15:50,401,417,454,392,416,354,410,419
2/19/2017 15:55,655,644,690,676,771,700,655,610
2/19/2017 16:00,459,573,546,508,523,545,477,540
2/19/2017 16:05,474,457,502,491,529,488,523,538
2/19/2017 16:10,555,630,647,585,630,664,665,590
2/19/2017 16:15,613,635,694,698,674,659,644,720
2/19/2017 16:20,437,496,484,438,484,501,468,524
2/19/2017 16:25,431,452,484,485,467,468,504,492
2/19/2017 16:30,496,558,583,545,522,557,574,505
2/19/2017 16:35,349,432,431,367,390,435,358,389
2/19/2017 16:40,340,394,401,375,384,396,374,317
2/19/2017 16:45,414,498,483,440,452,461,445,456
2/19/2017 16:50,407,531,469,367,400,476,428,474
2/19/2017 16:55,486,548,511,517,460,532,513,477
2/19/2017 17:00,470,585,578,520,480,504,502,509
2/19/2017 17:05,385,539,509,480,523,403,513,377
2/19/2017 17:10,412,507,462,450,442,444,424,446
2/19/2017 17:15,569,767,704,698,701,627,824,798
2/19/2017 17:20,578,707,632,648,609,545,680,696
2/19/2017 17:25,604,731,632,636,666,689,693,652
2/19/2017 17:30,554,636,573,585,606,627,641,595
2/19/2017 17:35,676,819,714,686,679,676,781,761
2/19/2017 17:40,504,598,572,521,568,549,518,542
2/19/2017 17:45,622,757,702,716,642,694,718,675
2/19/2017 17:50,508,634,574,592,580,600,564,571
2/19/2017 17:55,544,705,617,591,590,500,659,697
2/19/2017 18:00,545,680,582,605,541,542,586,664
2/19/2017 18:05,464,608,538,558,567,533,589,531
2/19/2017 18:10,552,726,633,668,714,656,685,684
2/19/2017 18:15,501,582,493,535,502,495,477,513
2/19/2017 18:20,591,746,665,713,694,621,510,591
2/19/2017 18:25,509,622,534,578,609,522,508,517
2/19/2017 18:30,605,748,648,690,586,683,708,723
2/19/2017 18:35,601,747,663,740,719,651,718,762
2/19/2017 18:40,575,754,630,680,605,627,605,718
2/19/2017 18:45,317,465,358,401,427,434,353,338
2/19/2017 18:50,502,754,632,718,768,741,693,652
2/19/2017 18:55,545,778,688,751,809,792,632,536
2/19/2017 19:00,476,581,549,573,507,513,518,539
2/19/2017 19:05,633,780,674,705,756,647,727,776
2/19/2017 19:10,615,783,686,767,650,738,836,804
2/19/2017 19:15,589,761,635,713,756,671,667,611
2/19/2017 19:20,597,733,614,725,643,675,662,609
2/19/2017 19:25,587,750,625,660,631,576,824,636
2/19/2017 19:30,593,776,670,756,607,768,664,661
2/19/2017 19:35,603,748,629,670,759,725,627,648
2/19/2017 19:40,589,770,662,732,729,662,812,608
2/19/2017 19:45,629,757,670,733,711,694,640,630
2/19/2017 19:50,577,739,646,691,530,735,745,594
2/19/2017 19:55,652,825,687,627,770,712,781,523
2/19/2017 20:00,512,663,635,620,648,674,570,533
2/19/2017 20:05,442,548,441,393,439,451,439,481
2/19/2017 20:10,494,651,591,595,673,612,445,558
2/19/2017 20:15,565,725,620,717,627,741,711,759
2/19/2017 20:20,497,700,631,693,683,567,655,615
2/19/2017 20:25,591,753,650,673,688,511,696,598
2/19/2017 20:30,601,751,642,748,645,584,678,749
2/19/2017 20:35,562,709,578,670,650,636,727,570
2/19/2017 20:40,563,763,661,675,612,621,676,701
2/19/2017 20:45,520,693,615,711,720,541,647,588
2/19/2017 20:50,486,694,591,636,723,598,716,600
2/19/2017 20:55,538,694,602,700,675,620,641,677
2/19/2017 21:00,520,682,582,685,642,635,581,599
2/19/2017 21:05,564,675,540,610,585,624,584,570
2/19/2017 21:10,542,725,604,640,649,585,749,611
2/19/2017 21:15,482,609,505,605,411,478,543,538
2/19/2017 21:20,550,729,614,678,703,670,571,632
2/19/2017 21:25,499,662,554,603,646,494,645,602
2/19/2017 21:30,521,685,566,641,646,703,553,634
2/19/2017 21:35,524,630,541,626,532,527,418,564
2/19/2017 21:40,509,651,554,603,575,593,566,550
2/19/2017 21:45,505,656,549,568,576,585,559,579
2/19/2017 21:50,416,579,476,485,550,593,474,411
2/19/2017 21:55,497,648,503,541,617,501,480,594
2/19/2017 22:00,478,635,533,570,573,545,588,624
2/19/2017 22:05,447,569,461,518,506,508,517,582
2/19/2017 22:10,476,607,510,620,573,412,530,557
2/19/2017 22:15,488,646,504,555,510,576,550,499
2/19/2017 22:20,438,581,494,588,511,458,527,616
2/19/2017 22:25,452,580,459,507,449,524,537,514
2/19/2017 22:30,468,596,508,581,614,569,613,466
2/19/2017 22:35,392,578,487,555,562,520,500,495
2/19/2017 22:40,379,578,470,537,453,459,451,496
2/19/2017 22:45,326,555,430,491,320,325,429,477
2/19/2017 22:50,346,481,423,445,318,412,383,427
2/19/2017 22:55,427,555,420,493,540,458,431,494
2/19/2017 23:00,335,444,400,455,361,295,444,500
2/19/2017 23:05,356,464,356,418,305,356,403,400
2/19/2017 23:10,339,442,370,400,343,358,339,401
2/19/2017 23:15,365,490,383,460,359,345,332,381
2/19/2017 23:20,354,472,391,436,361,503,420,446
2/19/2017 23:25,366,524,407,452,442,265,412,517
2/19/2017 23:30,361,464,404,427,407,437,470,475
2/19/2017 23:35,350,505,391,458,401,490,359,424
2/19/2017 23:40,267,381,297,360,376,274,299,370
2/19/2017 23:45,270,426,328,401,303,412,380,304
2/19/2017 23:50,250,354,254,280,213,190,349,250
2/19/2017 23:55,238,362,285,347,335,308,313,356
2/20/2017 0:00,275,347,263,318,286,336,342,319
2/20/2017 0:05,318,424,335,372,318,395,320,380
2/20/2017 0:10,318,453,366,405,415,412,442,280
2/20/2017 0:15,266,359,287,346,303,289,303,344
2/20/2017 0:20,255,365,291,333,240,342,328,265
2/20/2017 0:25,229,300,241,293,245,183,252,298
2/20/2017 0:30,186,284,232,262,246,215,240,223
2/20/2017 0:35,191,282,220,248,247,262,225,237
2/20/2017 0:40,190,275,215,241,251,221,197,154
2/20/2017 0:45,182,241,162,220,145,202,151,228
2/20/2017 0:50,204,305,246,285,321,340,254,260
2/20/2017 0:55,210,294,214,242,264,206,256,260
2/20/2017 1:00,163,250,188,215,194,233,154,229
2/20/2017 1:05,143,218,168,205,203,175,160,212
2/20/2017 1:10,187,253,179,212,221,266,189,176
2/20/2017 1:15,133,236,154,190,212,126,236,210
2/20/2017 1:20,148,239,171,205,183,170,265,187
2/20/2017 1:25,138,176,134,147,152,105,140,158
2/20/2017 1:30,111,175,136,147,178,84,88,157
2/20/2017 1:35,138,202,161,183,124,220,157,201
2/20/2017 1:40,168,235,175,193,257,184,190,214
2/20/2017 1:45,147,207,168,187,133,237,193,215
2/20/2017 1:50,144,203,139,150,179,161,141,226
2/20/2017 1:55,129,203,143,172,137,145,172,161
2/20/2017 2:00,142,202,146,177,211,166,167,224
2/20/2017 2:05,111,160,128,143,109,142,109,164
2/20/2017 2:10,137,212,140,166,189,177,184,135
2/20/2017 2:15,137,208,166,193,175,194,183,216
2/20/2017 2:20,125,192,134,152,149,145,184,149
2/20/2017 2:25,158,207,149,180,201,171,192,154
2/20/2017 2:30,142,200,150,185,149,181,180,122
2/20/2017 2:35,117,175,141,172,175,142,131,145
2/20/2017 2:40,169,226,167,182,204,174,218,180
2/20/2017 2:45,127,184,155,166,132,120,201,134
2/20/2017 2:50,128,187,126,150,176,161,159,173
2/20/2017 2:55,130,198,139,173,169,164,182,198
2/20/2017 3:00,94,138,106,142,138,125,122,141
2/20/2017 3:05,117,182,130,157,121,105,113,99
2/20/2017 3:10,125,203,152,186,182,168,158,213
2/20/2017 3:15,103,148,112,133,119,134,96,120
2/20/2017 3:20,133,198,135,157,88,167,179,199
2/20/2017 3:25,112,183,144,173,171,69,200,111
2/20/2017 3:30,118,162,121,133,139,142,119,122
2/20/2017 3:35,112,183,131,162,164,155,154,115
2/20/2017 3:40,134,201,151,180,142,185,159,180
2/20/2017 3:45,131,205,155,192,202,83,154,141
2/20/2017 3:50,141,198,136,172,170,166,197,142
2/20/2017 3:55,115,204,149,173,127,228,79,147
2/20/2017 4:00,122,193,154,172,179,187,149,232
2/20/2017 4:05,124,197,155,198,185,186,167,137
2/20/2017 4:10,130,201,139,175,124,170,151,130
2/20/2017 4:15,112,177,124,162,148,112,154,159
2/20/2017 4:20,157,219,153,183,192,205,157,156
2/20/2017 4:25,216,317,253,328,304,240,270,340
2/20/2017 4:30,194,300,231,272,218,275,251,207
2/20/2017 4:35,227,298,229,293,257,219,198,226
2/20/2017 4:40,248,366,284,337,235,372,322,334
2/20/2017 4:45,202,339,260,313,338,347,297,253
2/20/2017 4:50,238,383,281,342,183,254,199,336
2/20/2017 4:55,244,382,284,375,296,309,329,373
2/20/2017 5:00,207,375,250,328,223,262,295,313
2/20/2017 5:05,218,334,259,328,337,291,332,329
2/20/2017 5:10,276,398,309,368,330,350,360,391
2/20/2017 5:15,324,471,373,440,348,419,367,432
2/20/2017 5:20,364,504,395,496,489,486,371,499
2/20/2017 5:25,370,504,394,475,401,352,467,426
2/20/2017 5:30,378,499,427,505,440,450,518,509
2/20/2017 5:35,415,571,451,563,539,528,559,489
2/20/2017 5:40,447,572,462,562,467,526,513,544
2/20/2017 5:45,447,620,516,583,484,523,628,458
2/20/2017 5:50,430,592,476,568,510,613,584,524
2/20/2017 5:55,447,590,477,550,577,458,479,550
2/20/2017 6:00,424,562,463,540,537,521,457,490
2/20/2017 6:05,388,557,442,520,480,576,505,426
2/20/2017 6:10,456,591,487,550,542,522,547,516
2/20/2017 6:15,422,529,438,520,456,491,564,292
2/20/2017 6:20,441,603,491,572,579,470,486,587
2/20/2017 6:25,518,672,568,631,625,572,639,515
2/20/2017 6:30,485,632,540,595,548,471,536,534
2/20/2017 6:35,527,662,563,648,616,533,569,622
2/20/2017 6:40,525,659,568,633,611,601,490,619
2/20/2017 6:45,553,721,605,626,662,585,645,481
2/20/2017 6:50,463,643,551,651,674,611,631,467
2/20/2017 6:55,510,700,571,616,482,534,589,488
2/20/2017 7:00,499,639,527,575,614,496,592,543
2/20/2017 7:05,488,668,528,610,529,585,610,532
2/20/2017 7:10,498,673,536,618,495,481,518,774
2/20/2017 7:15,275,297,278,337,214,292,370,314
2/20/2017 7:20,259,359,279,326,298,315,367,328
2/20/2017 7:25,281,415,334,388,346,349,232,363
2/20/2017 7:30,293,410,326,406,429,455,374,381
2/20/2017 7:35,215,330,319,381,343,326,322,223
2/20/2017 7:40,225,278,200,211,210,220,232,226
2/20/2017 7:45,368,495,442,491,426,442,408,481
2/20/2017 7:50,309,434,385,447,299,378,412,353
2/20/2017 7:55,453,629,540,646,455,573,454,421
2/20/2017 8:00,503,679,588,661,553,555,640,460
2/20/2017 8:05,508,690,588,628,539,582,533,567
2/20/2017 8:10,505,632,571,653,734,565,533,598
2/20/2017 8:15,267,407,336,393,334,337,319,397
2/20/2017 8:20,418,547,466,536,388,470,488,487
2/20/2017 8:25,411,600,484,546,478,616,460,555
2/20/2017 8:30,293,387,354,410,380,369,317,427
2/20/2017 8:35,438,618,481,537,656,568,533,561
2/20/2017 8:40,499,678,554,655,553,622,614,631
2/20/2017 8:45,532,808,664,716,584,692,719,683
2/20/2017 8:50,441,610,537,603,611,533,591,554
2/20/2017 8:55,412,552,471,528,487,431,505,477
2/20/2017 9:00,467,569,507,558,443,462,509,439
2/20/2017 9:05,490,637,515,561,617,593,446,498
2/20/2017 9:10,458,645,491,577,508,629,567,487
2/20/2017 9:15,570,679,557,610,527,535,596,703
2/20/2017 9:20,556,731,623,720,653,739,725,688
2/20/2017 9:25,462,585,475,538,421,527,511,487
2/20/2017 9:30,568,753,650,718,703,668,723,649
2/20/2017 9:35,554,711,584,643,650,610,568,597
2/20/2017 9:40,533,662,617,691,524,578,640,594
2/20/2017 9:45,559,731,602,672,617,523,582,735
2/20/2017 9:50,521,713,591,671,693,627,541,582
2/20/2017 9:55,582,738,626,688,752,636,624,522
2/20/2017 10:00,508,700,587,672,618,521,670,462
2/20/2017 10:05,509,705,573,637,517,683,575,611
2/20/2017 10:10,545,753,624,698,584,514,661,486
2/20/2017 10:15,599,789,658,760,731,562,700,832
2/20/2017 10:20,595,752,657,706,872,723,718,695
2/20/2017 10:25,581,733,604,678,697,595,650,615
2/20/2017 10:30,615,773,657,721,669,697,622,672
2/20/2017 10:35,623,784,693,763,782,754,614,658
2/20/2017 10:40,649,839,703,776,590,657,813,695
2/20/2017 10:45,620,774,662,740,641,550,712,683
2/20/2017 10:50,624,800,663,781,843,738,716,681
2/20/2017 10:55,638,774,688,768,582,722,740,847
2/20/2017 11:00,642,846,707,763,831,756,571,786
2/20/2017 11:05,583,763,651,728,691,821,643,781
2/20/2017 11:10,571,792,691,707,569,675,635,769
2/20/2017 11:15,617,762,645,696,766,660,624,693
2/20/2017 11:20,573,738,660,693,741,667,648,784
2/20/2017 11:25,586,769,647,681,692,700,665,659
2/20/2017 11:30,585,770,669,702,681,624,716,666
2/20/2017 11:35,589,726,631,643,586,575,598,651
2/20/2017 11:40,627,803,673,731,740,822,619,706
2/20/2017 11:45,628,812,684,698,699,721,707,599
2/20/2017 11:50,655,826,694,702,648,787,706,738
2/20/2017 11:55,621,763,659,691,594,654,691,641
2/20/2017 12:00,616,788,658,728,639,766,701,640
2/20/2017 12:05,597,758,623,678,666,706,656,704
2/20/2017 12:10,590,748,653,666,702,654,811,631
2/20/2017 12:15,616,784,631,675,673,704,764,679
2/20/2017 12:20,501,748,680,713,737,723,631,725
2/20/2017 12:25,551,798,677,717,629,726,665,786
2/20/2017 12:30,626,800,699,768,611,746,799,794
2/20/2017 12:35,646,826,694,737,733,771,825,687
2/20/2017 12:40,656,817,703,781,724,766,680,803
2/20/2017 12:45,671,816,732,805,722,772,700,786
2/20/2017 12:50,716,860,783,791,763,677,697,634
2/20/2017 12:55,610,831,690,735,592,734,868,765
2/20/2017 13:00,592,856,733,701,849,805,765,827
2/20/2017 13:05,640,803,749,736,817,823,679,784
2/20/2017 13:10,674,819,699,691,742,713,844,728
2/20/2017 13:15,688,842,786,790,847,705,757,647
2/20/2017 13:20,660,797,716,688,631,722,693,641
2/20/2017 13:25,650,808,737,770,801,808,733,737
2/20/2017 13:30,704,887,739,733,687,807,694,756
2/20/2017 13:35,676,846,742,772,741,728,670,670
2/20/2017 13:40,656,817,729,775,721,761,699,788
2/20/2017 13:45,708,840,696,762,782,700,825,778
2/20/2017 13:50,683,851,743,756,826,737,846,836
2/20/2017 13:55,633,804,706,733,669,702,711,683
2/20/2017 14:00,599,798,672,736,749,671,703,618
2/20/2017 14:05,677,799,696,742,649,657,814,783
2/20/2017 14:10,673,854,735,798,655,746,745,636
2/20/2017 14:15,632,802,705,756,755,601,687,780
2/20/2017 14:20,663,804,721,758,750,725,741,766
2/20/2017 14:25,637,802,729,747,736,719,740,706
2/20/2017 14:30,666,816,687,797,742,815,820,798
2/20/2017 14:35,652,813,696,733,731,736,692,677
2/20/2017 14:40,705,877,779,798,872,819,663,763
2/20/2017 14:45,683,840,708,771,741,815,778,684
2/20/2017 14:50,677,870,744,790,781,823,625,843
2/20/2017 14:55,684,835,746,746,739,683,784,778
2/20/2017 15:00,645,835,744,795,645,758,726,595
2/20/2017 15:05,738,913,736,731,691,773,765,841
2/20/2017 15:10,622,833,639,512,639,638,621,694
2/20/2017 15:15,654,785,710,757,855,755,712,792
2/20/2017 15:20,581,791,771,758,887,652,698,752
2/20/2017 15:25,641,773,664,696,651,644,682,726
2/20/2017 15:30,655,808,738,762,783,882,738,747
2/20/2017 15:35,631,790,690,748,649,691,819,809
2/20/2017 15:40,617,787,697,741,745,721,719,741
2/20/2017 15:45,579,679,593,656,621,629,658,604
2/20/2017 15:50,606,782,634,620,630,654,650,581
2/20/2017 15:55,623,790,698,707,691,723,681,728
2/20/2017 16:00,598,761,660,697,600,620,714,662
2/20/2017 16:05,575,745,653,682,791,640,617,727
2/20/2017 16:10,565,750,638,673,688,754,680,644
2/20/2017 16:15,651,768,693,691,756,772,675,699
2/20/2017 16:20,625,787,718,726,726,737,737,760
2/20/2017 16:25,529,689,627,667,662,632,723,587
2/20/2017 16:30,487,672,577,600,569,583,601,588
2/20/2017 16:35,587,699,569,622,598,701,559,652
2/20/2017 16:40,597,738,618,647,714,683,656,601
2/20/2017 16:45,585,723,627,712,687,592,653,641
2/20/2017 16:50,617,756,669,680,715,616,645,683
2/20/2017 16:55,590,783,658,728,631,731,668,710
2/20/2017 17:00,559,737,589,630,645,612,660,598
2/20/2017 17:05,631,761,672,688,607,735,760,645
2/20/2017 17:10,614,788,675,701,651,657,669,697
2/20/2017 17:15,675,786,681,712,682,703,739,758
2/20/2017 17:20,627,808,722,765,709,793,647,761
2/20/2017 17:25,645,774,677,702,732,692,651,693
2/20/2017 17:30,610,747,652,677,677,649,589,643
2/20/2017 17:35,657,797,676,757,686,708,679,715
2/20/2017 17:40,665,835,720,761,773,755,793,674
2/20/2017 17:45,630,818,713,773,760,785,730,671
2/20/2017 17:50,635,779,686,708,629,806,709,734
2/20/2017 17:55,655,820,740,772,810,680,634,805
2/20/2017 18:00,586,753,642,682,613,663,691,605
2/20/2017 18:05,591,772,676,713,841,703,714,657
2/20/2017 18:10,594,754,646,698,579,671,657,597
2/20/2017 18:15,642,821,720,718,756,797,721,741
2/20/2017 18:20,602,772,637,723,708,636,719,699
2/20/2017 18:25,589,733,634,671,649,689,566,614
2/20/2017 18:30,557,715,605,681,645,627,668,675
2/20/2017 18:35,587,762,656,660,685,581,623,690
2/20/2017 18:40,559,735,602,653,684,646,675,670
2/20/2017 18:45,596,758,629,670,531,697,643,702
2/20/2017 18:50,557,701,579,635,634,611,662,538
2/20/2017 18:55,583,739,645,703,717,629,666,709
2/20/2017 19:00,528,682,583,672,762,468,662,624
2/20/2017 19:05,564,693,610,626,685,647,680,542
2/20/2017 19:10,583,758,627,707,717,706,558,713
2/20/2017 19:15,583,728,620,672,573,665,653,621
2/20/2017 19:20,605,770,665,693,726,697,766,793
2/20/2017 19:25,529,759,638,732,643,667,719,796
2/20/2017 19:30,584,748,646,712,769,577,737,656
2/20/2017 19:35,583,739,604,673,615,632,652,722
2/20/2017 19:40,592,771,645,721,755,649,642,726
2/20/2017 19:45,553,786,682,760,563,718,753,781
2/20/2017 19:50,579,763,652,707,640,737,681,718
2/20/2017 19:55,592,709,617,698,701,691,649,716
2/20/2017 20:00,546,718,632,602,553,569,683,538
2/20/2017 20:05,436,587,498,528,454,497,504,353
2/20/2017 20:10,410,544,469,521,497,560,343,494
2/20/2017 20:15,511,653,565,651,717,571,508,502
2/20/2017 20:20,520,671,561,680,648,618,538,747
2/20/2017 20:25,412,672,569,641,503,584,645,509
2/20/2017 20:30,528,695,568,600,523,475,672,632
2/20/2017 20:35,452,647,511,605,497,454,542,528
2/20/2017 20:40,575,677,596,643,652,599,635,650
2/20/2017 20:45,504,665,573,643,707,511,523,604
2/20/2017 20:50,420,643,558,621,718,548,545,605
2/20/2017 20:55,518,666,548,617,562,465,567,507
2/20/2017 21:00,492,646,518,590,563,667,559,597
2/20/2017 21:05,563,698,612,651,553,613,683,645
2/20/2017 21:10,495,649,555,608,533,592,543,572
2/20/2017 21:15,531,632,507,590,528,604,479,402
2/20/2017 21:20,471,670,582,660,589,542,555,409
2/20/2017 21:25,537,700,583,615,549,689,670,589
2/20/2017 21:30,493,661,555,612,622,461,547,673
2/20/2017 21:35,497,666,551,626,594,586,567,620
2/20/2017 21:40,476,612,538,580,542,528,584,517
2/20/2017 21:45,432,576,495,537,564,580,423,479
2/20/2017 21:50,458,615,481,517,452,561,513,415
2/20/2017 21:55,439,574,455,525,531,571,568,602
2/20/2017 22:00,359,531,445,491,408,436,506,459
2/20/2017 22:05,414,542,439,478,446,455,427,402
2/20/2017 22:10,417,569,488,536,494,477,516,565
2/20/2017 22:15,412,561,451,472,516,412,498,498
2/20/2017 22:20,463,593,487,583,596,571,552,613
2/20/2017 22:25,417,559,463,517,470,483,520,439
2/20/2017 22:30,396,523,412,492,352,388,431,498
2/20/2017 22:35,365,533,406,438,370,446,506,405
2/20/2017 22:40,370,498,408,486,362,272,427,434
2/20/2017 22:45,298,492,392,450,376,432,306,370
2/20/2017 22:50,327,464,376,426,310,387,452,584
2/20/2017 22:55,298,460,336,410,330,370,317,391
2/20/2017 23:00,276,370,300,336,285,393,416,259
2/20/2017 23:05,281,370,308,371,302,289,341,345
2/20/2017 23:10,280,374,287,312,315,403,305,296
2/20/2017 23:15,311,431,356,400,440,412,344,431
2/20/2017 23:20,283,395,253,340,355,363,296,297
2/20/2017 23:25,278,391,307,355,339,296,391,272
2/20/2017 23:30,293,402,335,377,410,286,382,393
2/20/2017 23:35,261,396,286,310,405,275,355,343
2/20/2017 23:40,263,362,281,318,261,283,312,305
2/20/2017 23:45,244,343,285,341,312,329,331,395
2/20/2017 23:50,186,263,217,248,276,240,192,205
2/20/2017 23:55,210,283,240,276,294,248,257,239
2/21/2017 0:00,206,292,218,250,216,217,291,204
2/21/2017 0:05,213,292,214,246,225,177,224,240
2/21/2017 0:10,187,267,207,240,209,224,208,226
2/21/2017 0:15,178,275,214,217,222,244,246,217
2/21/2017 0:20,168,240,178,207,166,186,204,260
2/21/2017 0:25,162,217,182,213,270,221,96,234
2/21/2017 0:30,165,246,176,188,193,207,193,196
2/21/2017 0:35,125,194,166,191,179,153,192,168
2/21/2017 0:40,158,205,144,168,137,179,200,155
2/21/2017 0:45,140,224,166,183,178,218,149,191
2/21/2017 0:50,139,213,162,187,168,139,199,204
2/21/2017 0:55,152,205,147,168,168,157,131,110
2/21/2017 1:00,111,156,120,141,180,110,154,148
2/21/2017 1:05,125,194,141,133,157,118,131,166
2/21/2017 1:10,101,153,126,141,146,140,147,103
2/21/2017 1:15,138,181,148,165,129,131,86,176
2/21/2017 1:20,159,239,174,191,233,209,181,155
2/21/2017 1:25,145,215,181,198,169,176,167,135
2/21/2017 1:30,149,232,157,182,229,178,161,203
2/21/2017 1:35,117,195,136,170,162,162,146,177
2/21/2017 1:40,107,150,107,138,132,134,128,92
2/21/2017 1:45,110,179,115,137,129,115,148,109
2/21/2017 1:50,114,182,116,140,121,148,171,118
2/21/2017 1:55,99,147,107,122,92,120,103,121
2/21/2017 2:00,115,173,123,147,142,144,135,165
2/21/2017 2:05,94,142,110,133,122,55,109,118
2/21/2017 2:10,100,157,108,128,93,111,96,112
2/21/2017 2:15,101,166,116,142,107,179,151,133
2/21/2017 2:20,120,164,139,163,183,151,172,106
2/21/2017 2:25,106,178,116,151,107,147,174,140
2/21/2017 2:30,123,195,129,148,115,134,132,114
2/21/2017 2:35,92,180,142,190,146,203,195,175
2/21/2017 2:40,100,180,129,148,155,61,159,144
2/21/2017 2:45,100,149,111,122,143,147,140,157
2/21/2017 2:50,108,187,134,173,186,105,173,154
2/21/2017 2:55,111,184,138,151,158,165,163,135
2/21/2017 3:00,106,188,123,148,188,156,107,86
2/21/2017 3:05,105,146,110,133,122,99,103,117
2/21/2017 3:10,113,179,131,160,136,126,162,139
2/21/2017 3:15,99,180,114,131,154,133,110,164
2/21/2017 3:20,121,197,129,151,144,159,151,126
2/21/2017 3:25,113,187,121,160,199,110,157,126
2/21/2017 3:30,118,187,129,157,125,116,167,134
2/21/2017 3:35,129,204,166,197,121,195,157,217
2/21/2017 3:40,143,236,154,186,189,225,200,145
2/21/2017 3:45,143,221,157,207,173,179,205,172
2/21/2017 3:50,146,221,153,198,191,182,194,238
2/21/2017 3:55,140,234,173,207,268,139,170,170
2/21/2017 4:00,140,219,173,190,199,179,154,172
2/21/2017 4:05,155,235,182,218,188,148,205,214
2/21/2017 4:10,198,276,208,237,236,165,215,254
2/21/2017 4:15,188,321,226,280,219,228,193,264
2/21/2017 4:20,206,319,225,285,226,201,269,285
2/21/2017 4:25,209,335,249,340,316,284,194,249
2/21/2017 4:30,235,326,244,291,298,304,316,282
2/21/2017 4:35,258,413,317,378,324,307,362,284
2/21/2017 4:40,309,464,358,405,322,395,320,431
2/21/2017 4:45,321,465,346,447,405,409,521,351
2/21/2017 4:50,328,513,374,377,453,434,513,445
2/21/2017 4:55,314,431,306,380,482,341,337,310
2/21/2017 5:00,330,446,370,470,476,354,339,389
2/21/2017 5:05,318,468,349,432,330,527,472,331
2/21/2017 5:10,397,538,421,508,540,541,409,520
2/21/2017 5:15,445,621,494,596,569,479,608,485
2/21/2017 5:20,419,596,472,573,552,324,500,486
2/21/2017 5:25,476,629,551,627,529,499,591,502
2/21/2017 5:30,509,712,568,660,582,569,638,664
2/21/2017 5:35,528,695,558,656,651,628,589,604
2/21/2017 5:40,542,766,618,707,647,590,661,543
2/21/2017 5:45,569,728,576,668,599,597,605,684
2/21/2017 5:50,595,782,677,770,807,754,563,693
2/21/2017 5:55,536,766,642,718,508,597,618,678
2/21/2017 6:00,514,675,561,630,586,566,555,596
2/21/2017 6:05,512,682,545,635,609,631,635,597
2/21/2017 6:10,536,672,537,622,502,573,550,477
2/21/2017 6:15,578,760,663,735,684,650,619,692
2/21/2017 6:20,559,748,630,706,628,552,771,638
2/21/2017 6:25,602,742,660,745,649,619,691,761
2/21/2017 6:30,581,739,653,738,581,654,530,714
2/21/2017 6:35,597,841,721,811,715,659,751,651
2/21/2017 6:40,613,790,674,746,776,562,710,742
2/21/2017 6:45,635,819,719,812,678,863,761,763
2/21/2017 6:50,637,821,698,798,737,727,751,822
2/21/2017 6:55,646,814,687,748,798,779,723,835
2/21/2017 7:00,589,778,659,701,685,695,507,558
2/21/2017 7:05,639,815,701,773,598,718,785,734
2/21/2017 7:10,604,763,674,726,651,694,701,605
2/21/2017 7:15,641,807,690,763,807,906,718,718
2/21/2017 7:20,613,746,649,725,859,729,670,746
2/21/2017 7:25,627,771,672,773,735,699,676,751
2/21/2017 7:30,612,806,703,733,735,709,683,711
2/21/2017 7:35,598,770,653,713,598,644,648,669
2/21/2017 7:40,575,733,632,712,660,686,745,589
2/21/2017 7:45,599,773,685,741,680,718,776,693
2/21/2017 7:50,610,795,698,752,640,847,744,718
2/21/2017 7:55,572,744,615,688,662,709,616,773
2/21/2017 8:00,572,687,578,636,650,555,681,582
2/21/2017 8:05,581,760,639,703,663,763,718,658
2/21/2017 8:10,556,716,619,698,586,582,679,701
2/21/2017 8:15,552,715,647,705,665,716,613,591
2/21/2017 8:20,536,687,559,616,603,676,658,640
2/21/2017 8:25,532,669,593,611,494,564,565,657
2/21/2017 8:30,526,700,565,647,595,624,591,550
2/21/2017 8:35,495,690,558,612,601,657,438,661
2/21/2017 8:40,484,666,538,640,493,534,544,577
2/21/2017 8:45,470,625,512,591,650,620,670,625
2/21/2017 8:50,452,624,527,616,367,578,446,600
2/21/2017 8:55,477,661,534,590,484,641,614,536
2/21/2017 9:00,477,648,502,578,579,544,562,620
2/21/2017 9:05,452,592,478,551,484,524,599,507
2/21/2017 9:10,501,684,554,607,693,631,461,559
2/21/2017 9:15,507,653,533,582,520,584,725,528
2/21/2017 9:20,500,648,537,603,548,485,617,607
2/21/2017 9:25,507,683,566,628,567,562,600,631
