Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/16/2017 10:55,118,78,144,127,110,150,170,158,165,95,164,120,102,161,112,137,120,110,88,113,113,166,100,86,133,107,133,144,131,127,71,142,132,177,157,87,155,92,149,166
2/16/2017 11:00,103,78,138,128,114,114,113,110,138,105,135,105,85,143,104,137,109,98,69,103,148,103,125,131,120,78,114,122,111,94,107,129,119,120,106,119,69,110,103,112
2/16/2017 11:05,113,78,130,106,104,129,117,102,97,103,145,102,91,152,103,137,124,122,76,114,89,119,150,113,113,161,93,122,143,104,129,115,91,109,111,99,80,104,82,122
2/16/2017 11:10,123,22,111,115,108,120,107,88,107,110,151,114,87,146,113,136,118,109,91,113,123,76,111,74,100,92,121,67,134,140,105,74,55,137,160,110,79,81,139,113
2/16/2017 11:15,119,112,101,110,104,119,113,95,111,103,155,101,88,136,111,127,112,98,75,103,93,147,127,118,100,130,124,107,127,127,114,90,92,83,131,85,110,83,137,90
2/16/2017 11:20,123,113,101,117,112,126,120,90,129,113,151,109,83,159,115,142,125,89,88,111,122,84,132,137,116,114,131,103,137,121,84,152,119,109,119,101,112,131,129,128
2/16/2017 11:25,85,61,73,98,91,105,94,68,97,96,142,99,60,142,105,136,122,85,62,101,81,75,105,114,78,90,105,93,124,64,60,122,111,98,87,107,100,103,94,109
2/16/2017 11:30,123,117,115,126,104,116,118,96,142,112,144,107,86,151,99,160,141,137,87,131,139,139,129,120,129,144,117,115,130,135,118,129,103,120,152,133,107,110,95,153
2/16/2017 11:35,128,122,113,118,106,131,140,115,117,101,170,127,118,172,110,162,163,147,84,139,105,70,96,130,112,132,137,114,107,150,136,66,93,87,125,133,125,114,153,136
2/16/2017 11:40,120,123,119,123,117,128,123,113,130,113,161,113,97,155,112,143,141,148,84,129,108,109,110,118,125,132,109,100,131,139,155,131,111,135,121,100,123,129,150,125
2/16/2017 11:45,121,113,103,124,104,145,136,128,136,121,163,123,113,167,115,154,144,123,93,128,112,91,104,109,159,124,126,148,139,122,149,114,133,103,132,147,144,144,182,122
2/16/2017 11:50,111,115,113,119,126,146,139,111,121,106,153,122,99,175,104,162,133,134,88,129,106,134,106,101,119,167,139,133,89,112,155,119,171,134,122,118,123,94,145,134
2/16/2017 11:55,94,94,128,113,114,141,131,117,127,115,156,123,108,160,117,159,128,125,97,127,118,121,138,162,152,127,108,94,126,108,126,129,137,101,106,117,128,127,172,81
2/16/2017 12:00,108,109,140,117,108,159,137,110,126,116,166,125,95,185,117,145,132,126,95,124,152,150,106,116,166,112,113,129,138,149,150,144,83,126,142,142,110,103,102,137
2/16/2017 12:05,96,119,133,118,107,142,130,101,121,109,144,113,75,148,107,147,131,106,81,116,137,120,95,120,98,102,109,101,94,148,79,105,112,141,123,111,102,140,101,121
2/16/2017 12:10,118,130,151,145,115,154,135,111,110,111,179,136,119,164,122,181,177,163,106,156,135,150,177,156,136,180,177,167,146,120,81,144,158,106,149,128,151,124,121,137
2/16/2017 12:15,137,129,135,134,126,175,177,150,134,118,182,144,117,172,133,168,165,138,116,146,120,164,145,121,132,157,138,159,124,139,143,190,129,157,154,180,172,135,123,115
2/16/2017 12:20,122,125,165,131,117,166,179,147,153,112,185,133,125,158,116,144,148,152,123,141,147,163,165,136,143,171,126,90,166,118,136,151,132,164,197,125,144,142,148,129
2/16/2017 12:25,143,137,139,135,125,154,164,135,139,114,164,137,128,183,125,170,155,156,106,146,130,131,134,134,96,144,137,129,144,142,135,142,131,120,179,133,147,191,135,151
2/16/2017 12:30,115,124,143,138,121,148,156,143,141,108,175,129,127,184,112,173,160,155,97,146,192,102,170,144,128,140,131,175,139,155,127,146,131,107,169,147,157,123,166,150
2/16/2017 12:35,101,112,134,137,119,159,164,145,148,110,171,136,121,168,118,170,152,141,118,145,141,160,131,165,124,139,118,114,128,135,150,124,150,131,128,151,127,176,147,109
2/16/2017 12:40,112,131,152,138,126,120,140,137,138,117,144,130,114,169,125,163,152,141,97,138,132,123,106,152,152,121,146,149,133,150,139,153,114,136,137,114,116,107,134,126
2/16/2017 12:45,138,138,126,126,122,133,145,147,161,130,100,148,130,183,138,104,146,164,105,129,110,159,143,121,139,130,104,141,168,163,137,127,146,140,132,172,127,154,138,138
2/16/2017 12:50,131,123,135,120,121,144,136,133,136,119,164,125,111,155,127,139,129,129,108,126,109,144,141,133,144,135,113,117,129,108,145,127,132,117,138,128,126,148,147,140
2/16/2017 12:55,139,137,128,113,118,131,124,95,99,86,161,121,98,182,106,146,126,122,84,119,126,109,114,113,131,121,121,158,148,103,128,103,136,167,113,140,160,118,133,162
2/16/2017 13:00,94,94,89,90,84,114,105,104,112,99,123,93,75,149,105,107,89,80,89,91,84,82,79,111,82,108,121,88,86,110,100,60,124,108,93,92,110,98,100,101
2/16/2017 13:10,107,107,100,96,89,102,100,84,98,85,147,106,88,173,103,134,126,121,78,114,89,99,103,90,114,118,145,90,128,140,129,96,100,142,103,107,96,125,52,89
2/16/2017 13:15,113,122,110,118,97,145,134,118,138,114,162,129,99,171,126,138,131,124,80,118,104,157,129,120,120,95,152,117,136,110,123,105,119,145,126,132,125,157,107,121
2/16/2017 13:20,126,122,107,131,112,101,100,86,108,103,129,94,76,134,110,130,114,94,79,104,111,91,110,108,109,109,96,80,111,93,106,95,83,114,119,126,100,108,113,125
2/16/2017 13:25,109,104,98,109,95,118,97,100,103,90,136,100,76,161,106,115,101,93,78,96,72,77,129,73,121,128,118,85,87,103,136,136,109,75,107,100,104,74,108,76
2/16/2017 13:30,99,88,89,105,105,116,97,90,104,104,137,100,86,166,104,144,127,122,84,119,56,113,149,91,99,127,133,111,94,136,83,98,121,76,117,133,144,101,100,124
2/16/2017 13:35,100,93,97,103,93,115,102,99,115,112,123,88,68,140,107,82,62,53,74,67,81,88,101,102,53,69,55,58,70,89,91,48,74,62,90,80,121,91,81,89
2/16/2017 13:40,91,83,84,85,85,72,65,51,84,68,117,88,72,144,96,115,97,86,80,94,75,114,81,96,103,74,52,78,100,54,92,104,115,101,93,91,63,69,53,89
2/16/2017 13:45,100,93,93,93,75,110,98,92,105,89,127,92,73,139,108,97,84,71,82,83,102,97,99,107,73,96,99,87,60,78,86,97,95,126,110,94,97,116,116,100
2/16/2017 13:50,114,118,115,120,109,91,91,90,101,95,119,78,72,151,109,114,102,95,88,99,133,88,103,158,115,101,105,106,132,117,102,74,91,104,101,122,99,118,78,94
2/16/2017 13:55,92,91,84,94,77,109,109,99,111,103,130,96,87,164,113,106,101,98,101,101,115,140,100,118,127,120,116,96,130,79,80,136,109,81,77,76,139,101,94,132
2/16/2017 14:00,112,108,98,114,94,104,98,99,102,96,117,87,74,137,108,75,62,43,82,65,99,86,116,106,106,88,74,72,95,93,104,84,121,65,102,74,88,74,85,70
2/16/2017 14:05,86,89,84,90,72,80,65,55,78,86,118,78,55,157,109,111,85,89,87,93,66,109,57,102,107,104,87,64,53,62,62,94,56,83,89,81,82,116,99,104
2/16/2017 14:10,102,101,92,95,74,107,98,81,96,80,114,93,74,143,96,105,104,87,92,97,91,108,101,99,90,100,127,105,121,68,97,108,102,104,90,114,72,94,98,88
2/16/2017 14:15,107,98,89,101,96,119,105,94,101,97,122,78,74,133,110,97,89,73,92,87,98,68,78,117,101,92,112,118,125,69,118,80,102,107,122,105,102,85,72,85
2/16/2017 14:20,101,96,93,93,90,82,84,74,91,79,118,78,53,153,100,72,71,37,79,64,118,86,124,68,103,89,115,80,82,113,36,82,46,84,75,99,96,78,63,87
2/16/2017 14:25,87,88,78,71,91,74,60,50,73,70,95,23,60,138,98,108,95,86,90,94,111,58,46,38,46,81,49,72,92,32,104,114,124,115,137,86,100,75,96,84
2/16/2017 14:30,103,99,83,88,79,113,114,94,110,102,132,94,73,154,102,78,63,43,72,64,51,55,137,96,128,78,70,90,112,127,97,109,89,129,129,73,102,68,113,83
2/16/2017 14:35,88,90,78,91,86,75,68,62,73,77,113,73,54,113,108,89,81,65,93,82,70,51,99,85,86,95,71,68,91,101,91,107,91,90,95,79,63,83,94,69
2/16/2017 14:40,85,86,86,88,67,86,89,89,100,93,106,85,70,153,101,110,99,84,88,95,68,80,115,101,90,76,97,96,100,135,101,81,69,83,85,107,82,76,102,82
2/16/2017 14:45,99,94,103,104,83,103,98,89,92,78,125,93,75,150,101,93,92,79,87,87,105,82,88,86,103,93,76,74,91,72,89,100,76,110,119,114,107,103,100,102
2/16/2017 14:50,92,105,98,96,95,98,91,93,91,89,127,103,89,151,100,116,101,96,91,101,92,100,103,110,77,104,116,92,99,73,102,79,93,100,92,98,106,100,103,73
2/16/2017 14:55,101,102,96,95,98,103,112,107,98,94,116,87,83,140,106,98,100,85,90,93,98,72,95,122,111,82,93,98,106,110,120,88,102,78,105,106,100,108,89,84
2/16/2017 15:00,103,98,102,98,98,98,90,80,89,100,128,92,73,141,114,110,96,77,82,91,82,103,118,84,87,99,152,90,113,95,89,76,93,111,84,99,84,91,73,134
2/16/2017 15:05,96,94,80,83,92,105,95,79,76,72,129,95,81,139,104,83,85,70,74,78,95,84,113,88,98,117,116,70,90,112,71,85,85,99,104,110,91,72,84,71
2/16/2017 15:10,103,107,90,82,81,81,83,87,91,83,103,76,58,130,101,88,77,64,93,80,77,98,65,79,101,98,75,74,112,93,75,87,104,74,73,91,67,77,81,46
2/16/2017 15:15,85,93,73,82,74,101,100,86,84,68,106,72,70,124,94,35,49,25,81,47,79,91,123,91,53,66,121,88,102,63,72,75,99,67,91,77,48,77,103,77
2/16/2017 15:20,88,89,73,72,67,57,65,57,54,64,81,54,42,122,95,54,64,54,93,66,64,97,77,44,65,75,74,80,67,66,70,85,57,69,75,60,79,77,32,71
2/16/2017 15:25,75,79,69,64,61,89,91,85,94,81,131,99,86,152,116,107,91,76,86,90,121,123,105,118,87,103,94,105,130,112,83,125,96,105,86,106,99,115,80,111
2/16/2017 15:30,105,109,103,92,86,93,107,90,91,87,101,87,81,135,104,80,90,83,98,87,64,87,78,99,107,95,112,85,77,104,110,96,118,101,100,90,79,92,115,97
2/16/2017 15:35,82,91,83,83,74,91,91,81,76,67,112,92,88,145,100,91,86,75,96,87,83,75,98,71,95,82,85,99,74,89,65,87,97,102,107,100,83,60,105,81
2/16/2017 15:40,93,90,89,94,83,92,92,81,82,67,100,75,74,156,89,65,54,49,112,70,53,126,84,96,90,85,76,72,134,53,75,65,96,76,74,99,128,67,51,86
2/16/2017 15:45,92,83,65,78,62,64,62,62,74,58,103,67,67,97,92,77,70,61,76,71,84,71,82,67,104,81,67,64,77,82,57,74,83,78,82,93,34,76,43,73
2/16/2017 15:50,90,89,74,73,71,84,81,73,84,64,100,67,66,125,87,63,53,48,88,63,99,74,61,91,79,80,113,51,66,83,97,60,70,75,74,88,76,88,56,79
2/16/2017 15:55,80,76,77,75,66,75,71,60,61,51,95,72,60,144,92,91,68,47,97,75,77,93,128,96,62,89,75,69,65,64,53,50,90,69,80,58,88,62,49,108
2/16/2017 16:00,80,84,69,65,59,88,91,80,78,56,104,72,82,125,87,73,70,50,93,71,82,73,75,72,87,53,48,80,49,47,93,81,81,60,102,95,56,77,72,78
2/16/2017 16:05,87,82,71,76,73,81,85,60,72,52,105,80,70,131,79,67,56,57,78,64,95,69,93,46,65,69,66,76,79,80,91,89,50,78,65,90,98,90,109,89
2/16/2017 16:10,95,88,78,72,60,83,84,71,74,55,90,69,52,126,91,66,61,40,78,61,93,60,74,87,80,57,57,41,81,55,87,87,78,81,93,95,33,87,83,80
2/16/2017 16:15,74,74,59,70,47,73,64,55,61,52,104,73,66,117,84,77,68,50,97,73,80,66,30,61,40,43,90,62,76,71,95,73,61,97,63,79,80,50,87,95
2/16/2017 16:20,89,85,71,73,61,90,91,79,65,48,94,75,70,121,68,70,64,62,81,69,58,76,96,51,85,57,71,73,58,62,75,97,83,51,83,76,66,69,83,52
2/16/2017 16:25,90,87,69,67,49,72,81,74,65,46,95,84,86,130,74,81,70,63,100,78,66,57,63,83,78,90,37,73,76,48,65,77,83,84,42,66,50,77,70,66
2/16/2017 16:30,95,93,83,78,61,88,93,76,73,54,90,76,79,128,82,62,63,46,110,70,138,60,79,88,86,90,86,73,80,67,66,55,94,100,69,78,109,100,96,85
2/16/2017 16:35,83,82,66,73,64,75,81,77,64,40,94,76,66,113,66,48,56,49,81,58,60,62,74,77,54,91,93,83,95,81,75,71,65,70,53,69,51,57,90,89
2/16/2017 16:40,75,74,64,70,57,59,52,35,45,22,87,75,58,105,60,70,72,61,97,75,49,82,54,53,91,45,32,53,54,58,33,72,101,71,61,78,67,66,64,69
2/16/2017 16:45,78,72,62,53,57,83,86,76,67,60,108,82,81,122,69,61,66,55,91,68,67,46,106,83,62,80,55,81,87,92,84,71,92,65,79,62,78,100,88,90
2/16/2017 16:50,84,83,80,75,65,75,62,53,49,46,73,66,62,110,55,72,67,56,90,71,86,68,56,42,53,71,39,72,77,46,82,63,45,44,68,70,69,85,70,61
2/16/2017 16:55,70,69,60,55,53,88,79,63,68,57,115,91,78,130,85,69,61,46,92,67,68,96,51,78,78,95,77,55,78,89,77,97,48,71,74,90,93,75,67,78
2/16/2017 17:00,100,92,80,83,68,72,53,42,47,45,85,54,47,93,57,60,58,37,104,64,44,57,78,74,53,51,51,52,70,91,93,48,73,72,71,47,52,73,59,68
2/16/2017 17:05,66,61,50,58,48,77,74,50,61,35,100,73,68,108,60,84,64,59,88,73,50,59,44,72,61,72,61,71,99,58,76,56,65,76,72,79,84,79,83,71
2/16/2017 17:10,77,70,72,60,48,89,83,66,64,44,116,89,83,109,60,77,75,63,94,77,62,89,69,88,53,69,63,82,65,75,73,93,84,80,76,62,60,80,50,75
2/16/2017 17:15,80,81,63,67,67,82,73,52,55,36,90,71,59,97,60,68,69,53,75,66,69,48,67,68,96,68,80,74,71,79,48,66,72,55,67,69,65,56,57,63
2/16/2017 17:20,74,70,71,61,61,75,65,46,44,31,101,74,59,103,50,65,68,50,76,64,71,67,68,61,51,60,51,14,65,61,86,77,73,48,82,67,59,52,54,61
2/16/2017 17:25,73,80,56,55,39,74,66,53,53,40,80,79,53,79,56,57,52,47,78,58,47,61,59,70,59,37,57,46,53,48,89,56,70,57,58,55,52,52,66,60
2/16/2017 17:30,73,63,68,52,57,75,70,54,51,40,104,77,64,105,62,72,83,62,82,74,90,65,65,70,79,71,90,110,82,75,37,91,88,93,82,54,54,52,70,58
2/16/2017 17:35,78,75,63,64,61,85,67,60,60,57,91,74,53,96,50,67,80,69,73,72,79,62,65,72,64,59,48,80,58,65,65,45,73,86,81,65,82,49,79,61
2/16/2017 17:40,79,69,52,65,62,80,66,58,54,29,105,81,69,103,51,50,67,52,76,61,83,67,45,70,66,70,52,46,77,65,76,76,78,94,69,49,52,61,70,90
2/16/2017 17:45,80,75,63,61,56,73,61,50,50,33,87,73,58,103,53,71,73,63,72,69,64,90,92,72,75,59,90,56,83,51,75,82,79,59,62,88,58,59,88,65
2/16/2017 17:50,75,76,66,68,48,70,66,55,43,39,115,80,58,101,55,54,57,51,69,57,64,98,53,52,68,65,51,79,65,66,65,46,50,36,85,65,83,57,85,36
2/16/2017 17:55,84,72,60,56,54,71,51,54,58,37,79,66,61,83,59,28,62,54,87,57,75,60,41,20,68,76,62,70,68,62,75,40,63,71,55,65,44,62,51,54
2/16/2017 18:00,65,60,51,45,48,79,71,56,56,44,99,78,66,100,57,53,64,55,74,61,72,37,47,75,61,52,71,47,46,60,62,52,60,84,63,46,64,31,88,45
2/16/2017 18:05,80,83,74,60,62,72,65,58,57,33,107,77,62,111,63,68,72,66,84,72,74,74,58,92,105,58,83,54,93,92,88,43,62,62,61,93,41,77,83,59
2/16/2017 18:10,76,75,68,73,57,78,65,55,54,53,81,72,60,99,61,68,54,38,93,63,74,73,63,82,59,82,69,62,64,47,62,51,70,79,73,57,63,71,71,90
2/16/2017 18:15,67,72,68,67,56,74,73,64,65,48,102,73,74,105,61,79,74,46,89,72,80,73,72,66,71,81,61,77,69,96,75,76,59,92,78,91,68,71,51,98
2/16/2017 18:20,84,73,72,81,61,80,70,57,69,56,109,82,66,129,83,87,79,64,91,80,84,109,72,86,95,84,73,70,72,123,68,45,79,79,73,68,74,56,108,82
2/16/2017 18:25,84,74,73,73,65,87,91,72,53,56,119,85,72,120,72,63,64,65,85,69,79,95,123,70,82,90,89,92,92,70,97,75,81,87,64,84,87,44,101,63
2/16/2017 18:30,88,84,74,74,66,75,75,67,64,35,86,66,63,78,52,48,50,41,90,57,70,90,76,82,83,59,50,73,77,83,78,59,80,34,86,53,52,104,67,62
2/16/2017 18:35,67,63,56,60,44,74,62,55,61,53,103,72,64,114,68,72,63,51,94,70,48,75,81,62,32,95,63,63,67,54,89,80,76,107,56,89,30,79,106,50
2/16/2017 18:40,89,91,72,85,75,75,81,72,60,66,93,61,55,113,81,62,52,41,87,60,100,50,107,65,61,64,74,71,72,78,77,73,66,80,79,79,73,62,74,68
2/16/2017 18:45,72,70,63,69,69,69,60,54,71,71,85,57,44,117,84,49,46,27,53,43,25,82,68,63,73,49,89,86,42,51,76,68,63,71,28,46,52,77,23,67
2/16/2017 18:50,71,76,64,72,72,66,58,40,60,58,112,72,46,118,78,74,71,65,80,72,64,82,85,101,50,56,72,96,78,73,92,64,91,101,68,43,73,100,79,47
2/16/2017 18:55,74,80,67,74,76,85,69,67,68,78,92,70,46,107,82,65,62,37,85,62,91,84,87,89,64,88,62,54,60,82,66,94,88,82,92,54,86,80,53,61
2/16/2017 19:00,79,82,73,74,68,69,67,54,60,64,114,81,42,136,92,92,76,60,73,75,73,72,75,64,106,51,52,57,63,62,110,63,74,51,67,88,90,96,56,62
2/16/2017 19:05,80,77,85,76,71,86,88,79,81,92,114,89,67,133,89,86,71,65,88,77,97,84,83,93,99,74,83,82,69,89,76,84,94,88,71,87,86,76,71,87
2/16/2017 19:10,97,98,88,94,86,88,89,74,71,75,113,82,73,107,94,77,69,46,80,68,62,67,64,65,76,99,92,100,74,53,74,100,77,83,80,93,95,60,47,93
2/16/2017 19:15,88,82,78,84,75,88,85,83,84,78,123,88,71,130,100,87,85,68,94,83,84,97,83,95,85,77,81,85,96,85,71,112,92,107,71,83,90,97,59,60
2/16/2017 19:20,90,93,87,86,89,93,91,76,87,89,120,86,81,136,96,108,96,98,76,94,84,101,84,91,94,82,113,82,65,80,82,96,96,101,119,94,105,87,97,88
2/16/2017 19:25,99,100,93,98,85,118,119,105,98,91,136,110,84,141,105,96,86,83,100,91,99,104,117,101,101,106,115,79,105,81,122,107,121,75,99,115,123,107,95,97
2/16/2017 19:30,104,101,103,102,97,82,75,66,69,92,109,81,57,140,107,81,72,54,89,74,66,117,100,84,98,85,81,72,72,95,108,80,71,106,89,42,73,97,71,88
2/16/2017 19:35,81,82,79,93,84,101,106,98,97,96,113,74,74,110,92,89,77,63,68,74,70,81,72,70,77,99,93,115,79,101,113,102,103,89,90,74,50,90,74,81
2/16/2017 19:40,97,95,72,89,82,98,101,77,77,74,138,99,86,123,90,118,118,111,91,109,82,102,93,119,84,100,93,92,95,123,111,89,86,83,99,70,93,103,84,97
2/16/2017 19:45,111,113,102,103,81,124,132,124,105,89,149,118,94,150,101,130,121,112,105,117,118,83,117,106,146,117,98,82,113,136,103,119,126,126,113,102,109,95,97,131
2/16/2017 19:50,124,120,119,125,99,127,135,117,112,102,156,112,99,148,97,120,108,83,92,100,120,119,101,136,110,117,135,101,103,133,129,120,75,137,103,104,111,93,136,117
2/16/2017 19:55,80,91,103,106,97,118,101,85,85,87,146,96,77,139,105,121,106,96,83,101,113,87,118,126,78,80,86,117,104,99,107,135,69,95,45,110,120,95,112,73
2/16/2017 20:00,91,98,102,92,91,143,118,100,103,96,153,106,93,144,104,119,111,126,101,114,118,154,103,117,99,113,130,121,108,108,88,128,123,87,113,93,102,124,128,123
2/16/2017 20:05,100,114,118,116,101,118,109,92,104,100,149,102,100,141,102,115,103,105,89,103,105,115,97,119,108,102,98,118,107,102,101,91,111,113,87,93,85,126,117,124
2/16/2017 20:10,94,125,128,122,96,109,108,105,103,105,141,105,104,136,110,125,123,136,95,119,137,120,113,117,105,103,108,111,91,97,96,96,123,109,111,119,126,120,137,115
2/16/2017 20:15,83,107,132,127,101,131,121,117,119,103,152,127,102,157,108,135,151,154,99,134,127,110,84,124,140,107,112,142,122,104,103,136,120,120,95,132,143,115,131,114
2/16/2017 20:20,104,117,122,118,118,154,164,145,134,115,181,134,119,172,127,1,135,142,111,97,146,143,111,49,96,137,157,103,173,179,150,84,151,106,104,141,140,141,149,123
2/16/2017 20:25,112,111,134,119,102,140,161,150,151,90,152,114,109,169,118,69,136,138,94,109,87,176,114,105,93,127,124,120,161,140,98,176,85,120,105,133,139,113,150,128
2/16/2017 20:30,111,127,127,149,117,143,155,168,147,120,156,121,127,164,123,130,137,138,114,129,159,150,127,152,124,145,143,126,102,159,142,135,135,151,170,149,141,139,141,118
2/16/2017 20:35,105,108,140,146,112,128,156,164,149,111,148,114,107,179,114,122,121,114,115,118,140,100,137,118,146,136,121,107,159,126,165,102,123,81,144,146,115,114,120,123
2/16/2017 20:40,99,84,126,133,115,122,120,103,118,113,136,98,74,142,113,136,118,123,97,118,104,132,106,81,110,105,91,117,81,120,113,104,94,89,129,109,85,114,109,138
2/16/2017 20:45,93,120,119,122,118,143,146,132,143,119,186,131,121,171,135,166,161,162,97,146,126,159,131,108,147,165,158,144,160,140,138,101,141,172,97,105,128,104,152,95
2/16/2017 20:50,122,127,127,116,120,155,182,169,133,105,179,129,124,159,120,167,163,167,105,150,157,165,156,141,153,113,147,126,162,158,121,149,150,129,141,153,129,119,146,176
2/16/2017 20:55,110,102,127,142,108,166,192,175,132,96,186,132,128,155,111,170,163,184,102,154,137,131,117,176,168,137,117,117,115,126,124,119,175,189,108,124,112,151,131,110
2/16/2017 21:00,111,123,143,125,115,175,214,180,140,86,175,147,117,164,109,165,162,157,92,144,194,157,111,190,105,161,218,138,133,147,212,189,128,151,171,128,106,176,158,152
2/16/2017 21:05,120,113,161,144,129,174,212,183,142,100,183,145,124,168,108,178,177,166,84,151,183,111,140,233,166,168,151,88,121,177,130,142,157,116,106,147,136,155,101,130
2/16/2017 21:10,108,119,134,141,118,147,195,195,153,77,159,133,131,174,87,150,152,154,96,138,159,228,141,158,153,147,159,108,127,145,108,151,79,163,133,159,168,181,146,84
2/16/2017 21:15,95,118,123,129,125,149,199,177,139,85,150,130,120,157,101,157,163,156,89,141,84,98,155,94,128,122,145,155,137,158,103,164,138,157,120,75,154,131,169,147
2/16/2017 21:20,105,125,136,147,126,156,197,168,152,84,175,136,119,174,89,172,180,169,96,154,236,183,135,92,115,113,126,139,153,186,115,98,169,185,127,176,167,88,122,127
2/16/2017 21:25,100,115,142,137,130,150,187,177,142,102,148,127,122,163,107,172,172,167,95,151,194,154,126,121,97,169,151,157,105,160,133,120,154,107,145,133,169,164,142,147
2/16/2017 21:30,81,115,128,121,103,148,190,179,116,82,145,132,125,129,88,145,165,170,79,139,147,128,103,113,90,158,141,115,106,136,84,95,128,206,143,134,92,99,171,114
2/16/2017 21:35,100,117,114,128,111,142,186,171,125,74,127,128,121,149,70,129,160,163,86,134,128,144,114,111,75,90,144,113,146,79,150,125,83,160,85,158,125,100,181,138
2/16/2017 21:40,85,121,130,127,106,145,197,177,140,81,130,116,122,140,83,137,159,159,87,135,165,141,122,102,123,133,153,116,144,179,133,69,130,126,125,80,137,112,125,157
2/16/2017 21:45,94,114,115,127,113,145,172,173,141,80,137,127,127,139,90,143,172,163,87,141,107,127,124,125,117,119,176,118,137,132,132,143,112,168,104,125,97,154,104,150
2/16/2017 21:50,88,101,117,108,105,128,191,166,118,82,123,115,125,152,80,125,156,149,98,132,130,127,154,105,164,112,135,117,140,94,125,123,135,134,98,159,121,143,87,111
2/16/2017 21:55,76,98,102,108,108,106,167,146,127,74,104,112,102,135,76,113,151,133,82,119,138,152,122,109,85,131,119,53,68,120,91,86,109,120,147,91,122,86,99,116
2/16/2017 22:00,86,100,106,119,106,137,163,156,134,84,125,109,108,116,77,120,150,128,68,116,111,81,128,133,173,120,119,122,81,83,113,58,87,103,140,121,77,114,129,133
2/16/2017 22:05,89,115,109,104,102,129,170,151,127,65,120,119,107,141,74,135,156,163,79,133,149,153,135,133,126,143,96,113,99,131,112,148,120,149,59,98,146,119,149,126
2/16/2017 22:10,81,99,107,117,99,134,171,168,134,70,120,120,101,141,75,123,141,147,82,123,91,167,99,96,140,92,81,96,140,177,117,97,152,100,105,129,149,119,107,182
2/16/2017 22:15,85,108,118,98,113,131,175,159,132,75,114,118,117,127,76,125,156,164,82,131,101,104,109,135,107,143,118,111,104,119,132,119,126,98,100,120,123,121,103,122
2/16/2017 22:20,87,104,108,117,86,129,168,162,130,65,122,117,94,135,72,130,153,149,82,128,117,113,98,131,116,95,113,100,117,157,121,122,157,124,129,121,105,129,165,78
2/16/2017 22:25,97,106,125,120,110,154,183,157,131,76,136,121,101,140,70,131,163,152,75,130,110,98,101,160,119,145,104,104,93,166,146,92,157,116,137,125,81,99,164,151
2/16/2017 22:30,89,100,114,111,94,120,170,161,126,72,119,122,103,124,68,131,157,156,67,127,86,122,110,149,110,94,138,151,128,133,81,79,77,147,105,140,99,116,93,107
2/16/2017 22:35,86,106,121,122,103,131,179,174,134,69,128,120,122,126,74,148,164,143,86,135,72,114,111,73,136,140,103,87,174,131,53,110,104,102,155,131,142,119,148,112
2/16/2017 22:40,74,107,132,110,100,122,159,172,129,72,119,100,114,121,78,128,140,156,86,127,123,130,100,60,71,179,134,136,155,86,97,87,180,90,151,99,119,151,125,113
2/16/2017 22:45,81,107,127,106,87,123,177,171,111,62,129,127,117,114,53,131,165,160,56,128,196,52,83,105,153,98,150,56,156,147,78,115,107,132,157,92,129,125,120,167
2/16/2017 22:50,95,109,144,101,105,150,198,171,139,76,138,133,125,159,75,157,166,175,77,143,137,89,157,187,136,178,117,146,77,110,137,155,146,176,78,182,107,89,167,93
2/16/2017 22:55,80,110,115,98,89,125,179,141,131,55,122,133,91,126,66,132,172,161,68,133,163,43,90,145,138,27,94,58,121,118,108,112,79,91,152,99,97,154,76,166
2/16/2017 23:00,80,100,113,101,78,122,169,164,122,63,110,115,101,127,63,116,129,139,75,114,154,81,136,48,112,81,124,119,102,79,136,109,90,95,107,107,118,137,139,103
2/16/2017 23:05,80,66,105,85,66,110,147,138,105,41,91,98,110,110,56,93,132,124,69,104,108,91,129,92,99,95,109,113,134,129,97,95,90,123,103,163,94,137,138,137
2/16/2017 23:10,45,78,102,75,76,113,156,125,102,60,108,98,85,115,54,106,123,123,67,104,86,93,91,135,83,80,114,59,116,64,84,127,80,104,128,64,100,113,57,67
2/16/2017 23:15,73,86,91,92,55,84,150,133,106,40,81,89,100,106,51,88,126,125,52,97,136,59,81,34,69,113,118,113,90,61,102,78,46,92,126,122,124,99,65,107
