Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 2 Lane 6,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 4 Lane 6,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 6 Lane 6,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/16/2017 0:55,22,36,42,35,22,36,70,62,52,22,21,24,43,38,50,16,21,57,61,25,41,44,62,42,38,36,25,57,41,42,47,25,31,69,63,38,34,48,56,65,48,40,40
2/16/2017 1:00,18,36,44,43,36,33,65,74,58,16,31,26,46,47,48,12,19,57,62,22,40,18,7,32,46,1,43,26,67,35,35,37,17,40,53,34,40,53,40,51,32,46,62
2/16/2017 1:05,15,34,32,41,30,32,58,60,62,27,53,33,39,42,55,22,37,68,67,33,51,38,50,13,50,24,28,49,27,25,41,32,45,17,50,56,55,28,48,34,22,30,0
2/16/2017 1:10,14,36,37,25,27,35,58,62,63,22,41,24,31,35,54,18,34,53,59,26,43,36,21,15,40,42,12,50,28,21,10,25,29,35,52,36,33,46,39,15,31,29,35
2/16/2017 1:15,19,32,46,35,22,38,55,54,65,22,48,31,43,30,49,17,22,50,46,32,37,37,31,26,56,36,43,35,47,36,50,0,43,38,40,41,23,27,23,43,49,15,39
2/16/2017 1:20,14,36,40,30,27,31,59,57,59,19,45,20,44,41,43,20,28,53,54,23,39,35,24,61,44,31,34,55,37,11,58,48,29,29,45,28,27,35,45,43,50,43,57
2/16/2017 1:25,13,26,36,24,19,27,55,55,36,13,16,18,41,25,39,13,23,47,46,25,35,46,53,34,26,28,5,31,22,21,30,3,50,28,33,10,48,36,47,36,35,50,47
2/16/2017 1:30,13,29,32,32,27,21,47,57,57,23,30,12,33,34,48,22,17,37,62,22,34,29,60,31,21,16,19,42,71,54,30,43,50,25,25,18,19,40,54,47,53,44,32
2/16/2017 1:35,15,30,29,24,22,26,49,50,49,14,19,20,33,28,33,15,16,40,37,23,29,30,23,35,10,22,20,42,13,39,33,33,30,23,12,34,38,34,27,16,22,34,20
2/16/2017 1:40,12,31,30,27,21,25,53,49,50,14,47,17,30,32,47,11,21,46,49,26,35,47,18,12,38,38,46,2,46,46,47,32,27,34,34,19,19,34,28,40,26,11,12
2/16/2017 1:45,16,29,41,36,23,24,59,60,58,18,19,20,40,33,46,17,22,56,49,22,37,34,24,46,27,39,10,37,35,52,37,46,47,64,35,58,37,27,33,27,28,26,30
2/16/2017 1:50,16,21,30,26,15,20,44,48,61,12,39,12,25,28,46,6,16,41,40,20,29,31,37,3,31,29,47,22,43,15,21,33,33,36,24,30,25,39,25,24,41,30,37
2/16/2017 1:55,16,32,35,27,31,28,55,51,45,22,46,28,34,39,44,15,23,51,57,24,38,32,65,10,22,23,24,52,2,40,16,35,37,37,45,31,32,9,62,38,40,47,33
2/16/2017 2:00,12,25,30,32,19,24,59,58,56,23,71,12,37,32,54,17,21,52,54,22,37,60,40,45,10,42,66,61,57,63,13,25,56,19,88,37,11,16,35,12,63,46,38
2/16/2017 2:05,10,27,28,30,23,24,45,50,41,24,24,12,32,28,41,20,10,33,50,21,28,25,16,13,32,30,13,28,28,37,53,4,46,38,20,33,30,34,14,40,29,45,47
2/16/2017 2:10,11,23,31,33,31,19,47,50,49,23,41,12,29,32,52,14,17,45,45,25,33,48,34,43,42,48,47,16,34,13,24,24,18,38,28,28,43,42,34,40,39,56,28
2/16/2017 2:15,8,26,37,29,20,14,44,54,47,18,55,11,29,40,43,19,12,39,49,24,31,27,19,32,16,24,35,22,26,26,23,14,16,43,48,42,42,24,32,19,27,29,10
2/16/2017 2:20,9,19,33,26,25,24,47,48,51,17,22,13,29,30,44,18,18,40,52,23,33,19,31,23,33,26,34,38,13,25,21,45,20,51,30,35,11,33,26,47,27,19,12
2/16/2017 2:25,8,26,21,23,14,19,45,44,31,8,7,11,26,27,27,5,15,35,39,14,25,32,25,16,37,30,22,30,43,9,15,45,8,14,30,36,23,31,19,43,18,12,33
2/16/2017 2:30,17,22,36,32,26,29,56,68,49,19,10,26,38,39,52,14,31,49,54,16,37,31,46,37,36,28,24,26,40,32,13,29,34,32,43,39,61,21,43,44,39,31,25
2/16/2017 2:35,13,26,36,26,17,23,53,52,39,14,38,21,36,33,40,10,17,43,43,21,31,36,29,7,18,17,36,37,16,13,11,41,36,41,37,48,51,17,24,39,-4,26,41
2/16/2017 2:40,11,26,28,31,15,26,53,57,42,9,1,19,39,29,43,8,16,52,55,20,35,-11,25,42,0,35,23,27,16,55,31,32,31,62,16,32,20,19,35,26,61,58,28
2/16/2017 2:45,18,36,31,34,17,26,58,56,39,13,26,27,41,33,35,6,22,50,58,21,37,31,10,28,48,20,56,41,16,23,25,21,24,16,24,27,51,39,40,37,21,49,26
2/16/2017 2:50,10,22,25,30,13,23,51,53,39,13,36,13,34,34,45,12,24,51,38,20,33,23,24,34,63,21,7,33,38,23,21,11,45,33,55,52,33,23,34,24,20,31,46
2/16/2017 2:55,11,22,35,36,24,22,45,55,50,17,34,12,17,39,49,13,19,40,47,19,31,19,27,27,26,41,42,15,27,45,25,49,34,39,54,25,39,40,45,35,45,21,29
2/16/2017 3:00,11,17,39,24,14,23,48,48,44,10,31,14,30,34,40,12,12,45,49,17,30,18,7,24,16,32,41,35,38,29,26,11,30,1,7,18,40,10,16,21,46,27,29
2/16/2017 3:05,13,33,29,23,18,27,53,52,47,10,34,16,27,32,43,6,17,47,43,18,31,22,35,48,30,4,31,49,38,32,34,3,48,1,41,47,20,31,37,52,28,39,57
2/16/2017 3:10,13,32,36,28,15,29,69,62,43,15,56,19,46,40,42,18,28,62,52,17,39,34,30,36,16,17,49,55,54,18,31,43,32,-2,42,66,54,-4,41,38,39,37,29
2/16/2017 3:15,9,27,25,35,17,25,53,58,39,16,14,21,31,35,45,10,22,51,53,22,37,8,-1,36,40,23,49,8,6,32,21,45,60,25,51,21,33,3,30,32,48,9,27
2/16/2017 3:20,16,32,39,30,20,29,57,49,40,15,22,17,33,35,41,8,22,53,50,14,34,36,51,53,20,22,8,2,26,22,60,36,25,28,40,45,48,35,31,33,30,24,46
2/16/2017 3:25,11,43,44,32,22,39,89,69,60,23,28,26,56,45,64,17,40,76,51,31,49,68,40,24,44,58,15,39,28,87,46,75,80,49,51,43,39,42,31,44,11,47,20
2/16/2017 3:30,12,24,44,27,18,26,52,50,44,13,41,18,30,26,39,9,21,48,47,25,35,34,31,34,49,34,26,22,39,29,20,32,19,5,31,20,26,56,23,40,44,41,35
2/16/2017 3:35,10,4,38,29,19,31,67,65,56,21,47,23,37,41,48,13,22,49,58,24,38,45,14,23,13,28,28,18,44,25,28,6,41,35,32,24,41,36,45,45,47,64,36
2/16/2017 3:40,11,4,34,42,27,28,57,61,55,23,43,20,40,37,50,14,31,54,46,23,38,54,19,27,28,20,-4,38,35,64,63,45,24,43,21,37,32,37,22,41,13,82,57
2/16/2017 3:45,13,4,49,41,32,40,73,73,59,24,64,30,38,43,53,23,27,62,58,32,44,65,65,17,11,45,35,74,52,40,67,44,63,45,59,28,59,51,24,76,32,11,26
2/16/2017 3:50,16,16,39,39,22,36,67,73,48,16,16,24,37,44,54,13,19,63,67,27,44,79,18,41,68,42,67,58,-11,55,27,47,31,37,90,46,49,58,10,58,34,25,53
2/16/2017 3:55,17,36,36,37,30,37,72,66,54,23,67,28,48,35,56,16,32,69,59,26,46,32,16,56,38,39,4,55,45,33,25,54,45,46,41,24,46,45,62,21,29,73,44
2/16/2017 4:00,9,27,38,37,19,23,56,59,54,24,61,13,32,42,51,16,21,61,56,19,39,25,38,50,64,15,70,34,39,35,59,50,26,32,16,30,12,49,23,33,54,48,41
2/16/2017 4:05,22,44,45,36,21,39,84,77,47,20,59,24,54,49,54,14,26,73,70,30,49,60,28,53,28,53,17,68,47,43,51,41,63,45,69,65,58,48,37,65,25,79,58
2/16/2017 4:10,15,43,40,36,18,38,83,70,53,18,74,30,58,35,45,13,42,80,55,28,51,55,65,51,40,61,14,31,38,15,55,67,30,9,34,39,48,59,37,61,44,30,47
2/16/2017 4:15,10,43,50,46,34,40,85,69,75,21,13,26,49,53,63,24,35,78,69,31,53,66,22,42,44,35,98,73,51,56,58,60,86,79,66,7,64,30,36,67,10,82,64
2/16/2017 4:20,23,39,54,54,27,44,85,80,58,18,42,27,59,50,67,11,40,80,65,29,53,86,55,65,72,52,64,27,65,60,78,51,33,54,28,48,60,62,83,57,46,59,36
2/16/2017 4:25,19,61,56,56,41,61,104,83,73,35,41,44,64,51,66,27,50,95,83,32,65,57,87,43,49,34,60,72,94,57,53,0,28,63,58,58,90,70,49,38,33,48,66
2/16/2017 4:30,38,69,69,67,47,85,129,98,98,45,82,59,77,60,76,29,69,96,86,39,72,74,20,67,89,45,66,46,5,51,45,88,88,81,45,101,87,64,78,47,11,72,37
2/16/2017 4:35,25,61,67,57,33,62,111,86,78,30,39,48,74,65,72,32,65,98,103,41,76,41,58,74,17,69,83,14,81,109,58,81,50,40,86,76,69,68,73,62,40,60,63
2/16/2017 4:40,30,78,71,72,61,82,130,108,92,47,91,63,80,65,95,32,79,115,97,50,85,123,46,73,75,63,85,91,59,80,99,51,73,34,52,89,65,45,108,46,72,95,93
2/16/2017 4:45,37,76,70,51,55,90,121,110,83,41,107,73,74,71,83,30,73,118,87,44,80,66,83,56,87,73,83,107,43,82,76,96,67,117,116,94,58,62,91,41,67,55,44
2/16/2017 4:50,40,79,88,73,48,88,130,118,102,47,97,74,81,70,95,47,92,118,104,61,93,76,88,102,97,85,73,69,104,69,69,92,56,58,84,69,65,76,101,86,89,101,97
2/16/2017 4:55,38,71,81,86,58,83,140,122,105,50,90,69,80,73,86,43,80,105,106,56,86,74,76,94,76,91,107,94,49,68,97,26,81,89,87,149,91,78,110,72,82,83,96
2/16/2017 5:00,45,70,79,74,58,95,131,114,110,42,49,81,86,71,88,40,99,117,107,48,92,59,58,104,68,135,43,62,29,159,50,102,117,101,58,102,54,61,41,99,31,92,79
2/16/2017 5:05,44,85,74,84,52,103,127,108,99,45,58,75,85,67,89,31,83,121,99,35,84,61,125,80,102,93,76,109,89,103,54,93,109,100,50,77,33,37,77,127,129,71,54
2/16/2017 5:10,56,91,93,75,67,118,153,116,97,51,125,104,106,69,89,41,110,133,109,61,103,73,118,35,80,71,89,130,19,100,101,90,95,100,106,96,35,67,136,59,94,71,108
2/16/2017 5:15,71,101,100,93,55,114,162,120,88,44,122,108,117,81,99,42,116,155,122,54,111,48,91,118,109,85,26,69,58,58,113,162,133,18,49,105,89,112,96,140,116,125,130
2/16/2017 5:20,84,113,89,100,78,145,200,164,128,68,117,148,128,104,121,61,150,171,133,62,129,87,74,140,142,106,105,106,85,67,198,159,76,119,64,139,105,112,202,189,30,132,124
2/16/2017 5:25,73,127,103,111,82,139,184,160,135,57,105,134,130,99,121,61,135,161,121,78,123,184,128,98,116,80,151,150,171,91,125,184,108,94,83,126,155,94,180,86,138,94,101
2/16/2017 5:30,35,119,116,99,80,165,207,153,130,63,38,139,129,102,124,69,162,167,156,65,137,142,155,112,57,87,151,137,151,95,76,86,129,89,118,71,165,142,84,112,83,114,85
2/16/2017 5:35,35,123,125,110,89,170,209,154,142,67,78,167,139,92,137,65,180,173,142,86,145,170,220,58,72,117,131,131,167,146,87,173,121,154,187,129,174,9,106,88,157,95,169
2/16/2017 5:40,111,132,120,121,91,181,228,192,157,84,217,189,140,125,139,76,187,191,164,86,157,188,176,118,153,134,148,174,129,74,168,188,131,72,142,104,190,192,109,88,153,97,179
2/16/2017 5:45,102,121,127,128,107,169,229,191,156,66,86,173,145,107,142,68,173,190,164,87,153,211,134,206,208,204,156,100,78,164,167,150,90,84,106,143,114,107,99,134,131,105,140
2/16/2017 5:50,113,123,129,99,89,167,220,165,135,67,138,165,138,108,136,63,170,166,150,69,138,70,140,144,92,118,131,135,77,117,153,107,59,144,131,112,180,118,122,111,188,185,175
2/16/2017 5:55,84,115,114,112,82,147,172,166,121,69,158,143,131,105,125,72,158,172,143,85,139,88,150,94,108,98,155,197,144,176,137,132,152,104,142,151,156,126,129,120,104,150,62
2/16/2017 6:00,104,108,121,104,87,138,182,155,117,69,77,139,128,95,133,52,139,155,132,87,128,91,67,102,79,151,105,145,158,120,128,155,123,149,55,106,134,125,88,66,137,93,114
2/16/2017 6:05,105,122,109,114,80,157,197,165,141,75,134,149,120,111,155,65,151,154,137,83,131,112,130,120,95,123,107,181,133,211,82,116,159,115,100,114,110,93,185,123,156,158,173
2/16/2017 6:10,112,135,116,115,78,168,200,140,134,74,161,153,126,98,127,78,162,163,134,91,137,121,95,167,124,192,144,89,167,164,85,151,117,178,142,95,159,148,119,112,148,97,133
2/16/2017 6:15,110,132,125,110,94,157,201,165,153,80,131,152,134,112,146,78,156,165,142,110,143,118,169,179,117,85,111,157,110,166,110,116,110,128,161,85,141,141,103,144,127,99,131
2/16/2017 6:20,99,120,124,102,88,160,201,151,127,61,235,152,145,101,139,65,162,170,149,92,143,140,90,104,158,116,158,121,93,144,147,83,133,167,181,149,130,198,146,134,187,184,76
2/16/2017 6:25,94,114,127,118,103,155,182,173,146,91,80,149,128,114,156,76,136,158,148,90,133,126,115,146,164,96,155,117,150,113,62,78,149,97,112,129,114,128,115,129,156,129,145
2/16/2017 6:30,115,139,133,119,98,163,200,165,143,72,163,151,128,106,142,77,152,159,154,88,138,109,154,127,75,140,110,159,175,124,137,153,124,106,132,83,164,185,135,108,140,91,118
2/16/2017 6:35,114,142,122,131,86,182,201,178,152,73,137,176,138,131,149,79,179,171,167,101,154,75,126,122,149,156,141,173,155,123,137,138,167,127,159,64,142,152,162,181,136,171,163
2/16/2017 6:40,119,135,131,122,92,183,198,180,153,78,161,155,142,112,140,73,168,162,164,88,145,100,146,88,174,140,128,97,52,202,147,98,99,93,127,164,158,160,106,130,141,135,155
2/16/2017 6:45,97,121,129,112,106,155,179,155,137,73,145,157,133,107,138,83,164,171,161,80,144,114,178,136,112,85,135,109,143,141,178,136,126,144,109,85,163,167,119,70,172,166,126
2/16/2017 6:50,125,140,151,122,101,170,193,177,149,97,119,165,129,131,153,102,168,171,178,95,153,135,174,142,149,96,178,92,193,196,69,188,141,136,155,102,134,109,120,178,172,167,127
2/16/2017 6:55,103,117,121,121,79,149,180,167,142,78,137,149,129,110,145,92,161,162,155,99,144,99,110,82,149,186,172,131,144,137,156,180,165,113,114,121,129,151,128,105,105,95,127
2/16/2017 7:00,96,115,136,105,96,139,189,164,134,81,75,142,130,120,155,81,149,159,162,92,140,115,159,141,145,97,94,134,166,154,109,196,136,69,130,132,123,144,123,85,126,134,156
2/16/2017 7:05,96,128,126,111,97,154,194,176,130,84,146,136,127,104,144,79,138,158,157,90,135,96,170,102,178,115,112,115,69,115,167,142,179,135,138,166,101,155,130,104,142,130,103
2/16/2017 7:10,113,121,136,114,87,176,196,165,134,75,146,172,129,118,144,76,170,158,157,83,142,132,96,118,115,175,125,120,172,179,104,90,91,150,126,114,168,124,199,134,138,210,143
2/16/2017 7:15,102,123,120,113,88,163,198,160,138,79,150,157,138,115,123,84,170,172,162,89,148,99,108,98,116,139,162,82,132,174,140,176,135,82,124,136,150,104,145,148,129,147,142
2/16/2017 7:20,109,122,137,128,82,182,202,171,135,82,171,163,137,111,153,75,169,172,160,97,149,106,113,131,93,84,145,70,128,151,137,213,141,151,127,158,90,171,119,175,150,158,117
2/16/2017 7:25,125,134,129,122,92,175,205,173,142,77,145,164,140,107,153,78,177,174,158,99,152,87,99,98,79,125,118,173,103,214,104,107,154,87,139,127,135,152,172,98,139,168,101
2/16/2017 7:30,133,111,139,122,90,189,198,170,144,77,145,174,145,111,147,82,179,174,184,94,157,134,242,226,138,100,105,149,164,73,106,146,108,89,130,156,135,114,144,159,107,153,152
2/16/2017 7:35,104,118,131,115,98,162,183,165,154,82,114,156,127,114,159,80,157,157,161,104,144,115,148,141,137,128,124,154,130,149,148,105,173,124,132,136,146,138,134,120,164,143,130
2/16/2017 7:40,94,126,135,118,86,171,176,177,161,72,110,142,131,120,151,83,164,154,164,102,146,158,121,142,134,85,102,175,145,113,121,106,132,116,166,127,160,185,121,92,147,107,133
2/16/2017 7:45,124,123,117,116,101,184,205,163,129,91,183,163,158,103,141,78,167,171,158,88,146,157,142,199,147,120,157,163,177,105,180,213,105,179,185,121,193,120,134,120,116,136,97
2/16/2017 7:50,99,120,119,108,95,153,176,165,138,73,170,146,123,122,140,75,144,155,155,92,136,125,107,98,170,172,199,124,127,148,90,98,127,81,150,102,155,113,126,121,132,112,156
2/16/2017 7:55,106,117,128,112,81,160,193,169,143,70,124,143,147,117,150,75,158,159,171,90,144,108,126,143,135,97,177,109,158,156,81,125,122,151,121,127,138,118,143,133,125,98,145
2/16/2017 8:00,101,86,122,113,101,144,177,154,115,77,116,139,122,108,141,78,133,157,164,86,135,126,54,130,123,99,83,134,115,126,70,136,198,149,118,97,135,114,147,123,61,55,102
2/16/2017 8:05,113,86,125,113,96,165,187,166,133,79,97,159,133,108,128,79,166,159,163,78,141,155,143,112,145,106,197,122,137,97,114,145,168,127,36,145,149,153,165,134,208,136,52
2/16/2017 8:10,97,101,135,119,83,161,172,166,135,77,164,153,123,129,160,74,159,155,156,94,141,133,136,164,86,121,167,111,122,153,89,129,130,99,121,136,162,139,111,166,148,69,155
2/16/2017 8:15,107,24,126,114,84,161,165,158,134,59,142,138,110,106,149,63,138,138,152,80,127,177,119,115,160,109,149,164,118,133,142,133,114,149,77,92,69,179,54,165,134,84,69
2/16/2017 8:20,121,81,122,106,97,159,183,164,119,78,181,146,124,104,136,78,156,150,149,99,138,139,124,118,137,60,119,99,163,137,110,167,153,112,122,133,152,125,167,113,96,172,116
2/16/2017 8:25,103,119,121,85,90,146,172,138,121,68,89,146,123,89,129,69,143,158,149,59,127,143,136,141,183,108,134,93,102,94,144,146,145,129,93,97,95,128,68,105,75,133,86
2/16/2017 8:30,89,116,134,106,89,154,173,164,140,73,116,133,130,106,149,84,130,154,138,90,128,130,178,153,121,135,137,97,158,121,102,139,51,92,142,133,105,150,143,114,139,86,137
2/16/2017 8:35,99,116,110,111,71,169,166,151,124,63,126,148,122,99,131,66,154,154,145,84,134,141,74,124,142,131,170,95,133,52,104,111,139,171,120,150,91,110,94,89,91,101,186
2/16/2017 8:40,114,113,114,120,86,154,171,147,134,70,139,147,123,111,130,75,147,141,132,77,124,103,119,85,107,148,102,161,149,116,103,95,124,126,132,157,131,112,158,143,102,119,139
2/16/2017 8:45,103,112,113,104,95,155,166,153,119,65,113,131,117,106,129,65,148,152,149,83,133,106,128,91,124,100,121,82,94,179,107,151,82,116,85,89,97,181,113,125,139,134,144
2/16/2017 8:50,102,105,133,103,98,151,192,156,126,72,82,138,125,110,129,71,150,146,150,76,130,124,107,87,94,76,107,9,145,140,93,81,143,169,152,115,102,124,79,132,86,50,98
2/16/2017 8:55,107,118,125,97,87,177,184,157,132,62,160,154,139,108,137,68,159,179,144,85,141,140,92,191,186,88,124,104,192,64,144,172,212,108,128,165,89,150,73,71,157,94,134
2/16/2017 9:00,84,111,113,104,87,136,166,137,130,64,132,123,118,97,124,71,133,150,129,71,120,126,81,120,69,148,135,97,63,107,103,98,127,141,145,124,153,38,105,104,135,104,128
2/16/2017 9:05,92,109,123,107,77,142,186,160,130,71,93,121,123,99,143,65,135,163,154,76,132,154,104,98,146,120,130,80,142,85,176,112,154,106,149,118,143,110,143,117,148,157,68
2/16/2017 9:10,77,106,107,105,76,135,166,146,126,62,158,125,124,96,115,57,122,152,142,71,121,73,122,166,130,184,83,119,126,95,74,176,172,145,128,113,115,130,154,90,114,100,79
2/16/2017 9:15,114,119,106,116,77,164,194,180,127,66,173,149,140,107,142,65,149,177,157,74,139,93,105,136,116,129,155,171,226,156,105,169,99,116,102,151,180,105,139,145,92,74,75
2/16/2017 9:20,116,114,116,126,92,176,176,145,137,81,132,151,139,106,142,79,150,159,149,87,136,134,165,115,110,137,166,95,74,171,143,98,77,116,100,147,158,147,133,139,107,116,129
2/16/2017 9:25,111,107,115,98,81,143,172,147,119,56,118,123,131,103,140,60,157,157,146,79,134,93,110,119,67,146,85,52,96,112,182,103,135,125,129,71,115,110,121,132,145,91,134
2/16/2017 9:30,107,118,132,106,83,163,178,159,135,68,139,157,136,116,145,63,171,169,160,74,143,233,103,97,190,65,111,136,108,134,82,64,112,98,134,123,151,79,108,126,95,134,119
2/16/2017 9:35,115,124,110,96,78,166,188,152,127,69,90,143,115,99,133,65,155,162,153,71,135,139,139,132,59,173,48,69,120,132,113,104,72,119,140,83,84,93,168,135,142,177,149
2/16/2017 9:40,121,121,126,118,96,173,196,166,149,82,135,155,149,124,145,91,163,173,157,80,143,132,141,185,105,128,172,67,111,161,139,152,132,75,109,156,107,162,145,99,147,160,147
2/16/2017 9:45,113,117,102,120,91,150,179,181,146,75,59,137,125,124,132,77,149,177,167,76,142,117,146,72,202,221,175,132,115,116,154,164,161,107,128,170,125,132,174,168,155,93,94
2/16/2017 9:50,104,109,131,114,103,163,188,170,146,80,159,143,123,108,127,79,164,170,171,73,144,115,106,113,137,127,125,121,101,115,211,153,126,131,80,97,129,175,138,137,167,98,177
2/16/2017 9:55,120,71,127,123,91,175,204,168,139,82,74,145,135,116,142,81,155,172,162,84,143,131,118,172,190,99,131,159,121,122,117,65,102,169,95,50,168,148,85,170,155,131,119
2/16/2017 10:00,111,108,118,111,95,157,185,159,139,90,172,152,123,104,139,79,153,167,172,82,143,132,125,135,105,163,146,125,182,120,176,138,123,152,118,71,144,92,110,131,109,128,135
2/16/2017 10:05,105,122,125,130,99,165,203,176,138,72,121,146,129,117,125,80,155,160,153,77,136,117,82,139,110,95,64,79,131,132,147,187,131,175,163,169,136,136,181,137,138,168,121
2/16/2017 10:10,112,121,137,122,105,161,201,173,153,75,131,145,138,124,147,85,158,162,182,83,146,129,132,92,121,125,127,162,103,185,69,156,75,163,159,172,129,177,113,116,204,142,167
2/16/2017 10:15,126,127,121,123,97,180,210,175,161,87,112,173,140,120,144,90,163,176,154,82,143,181,156,164,71,152,140,172,112,180,98,124,129,85,102,139,186,140,95,67,162,117,121
2/16/2017 10:20,134,139,134,129,111,184,204,177,164,92,137,162,136,124,171,72,189,186,173,79,156,195,185,140,134,151,199,155,67,116,135,177,100,100,151,142,182,109,151,201,178,167,134
2/16/2017 10:25,106,135,117,131,100,165,212,176,156,84,179,162,149,111,152,81,159,152,144,96,137,143,141,132,164,153,115,192,175,108,125,131,155,162,110,114,164,154,72,157,88,115,124
2/16/2017 10:30,44,52,53,49,39,61,73,59,64,41,22,62,51,45,57,40,66,58,66,24,53,35,47,45,41,58,34,46,61,57,37,30,32,40,28,53,47,48,58,62,55,50,44
2/16/2017 10:35,50,134,133,122,95,164,185,176,147,78,174,148,130,123,158,74,160,139,136,87,130,148,116,135,160,80,89,128,55,138,165,210,165,131,158,129,184,113,139,149,141,101,80
2/16/2017 10:40,111,119,137,124,105,165,190,163,171,81,144,159,135,111,160,80,164,149,131,82,131,178,165,141,135,161,159,144,153,117,150,84,123,134,156,111,137,142,105,168,143,81,136
2/16/2017 10:45,108,124,129,118,101,172,180,161,163,80,90,149,112,96,142,88,138,125,122,73,114,164,167,124,105,108,120,89,165,151,156,80,109,128,156,97,122,92,149,118,122,91,170
2/16/2017 10:50,103,124,136,130,112,151,162,134,162,94,104,164,123,103,163,101,155,149,143,73,130,150,131,150,140,107,88,125,159,80,180,152,139,135,127,152,99,141,138,176,121,131,128
2/16/2017 10:55,118,78,144,127,110,150,170,158,165,95,174,164,120,102,161,112,137,120,110,88,113,167,113,166,100,86,133,107,133,144,131,127,103,71,142,132,177,157,87,155,92,149,166
2/16/2017 11:00,103,78,138,128,114,114,113,110,138,105,94,135,105,85,143,104,137,109,98,69,103,112,148,103,125,131,120,78,114,122,111,94,116,107,129,119,120,106,119,69,110,103,112
2/16/2017 11:05,113,78,130,106,104,129,117,102,97,103,88,145,102,91,152,103,137,124,122,76,114,125,89,119,150,113,113,161,93,122,143,104,97,129,115,91,109,111,99,80,104,82,122
2/16/2017 11:10,123,22,111,115,108,120,107,88,107,110,137,151,114,87,146,113,136,118,109,91,113,88,123,76,111,74,100,92,121,67,134,140,91,105,74,55,137,160,110,79,81,139,113
2/16/2017 11:15,119,112,101,110,104,119,113,95,111,103,116,155,101,88,136,111,127,112,98,75,103,115,93,147,127,118,100,130,124,107,127,127,117,114,90,92,83,131,85,110,83,137,90
2/16/2017 11:20,123,113,101,117,112,126,120,90,129,113,100,151,109,83,159,115,142,125,89,88,111,141,122,84,132,137,116,114,131,103,137,121,96,84,152,119,109,119,101,112,131,129,128
2/16/2017 11:25,85,61,73,98,91,105,94,68,97,96,100,142,99,60,142,105,136,122,85,62,101,83,81,75,105,114,78,90,105,93,124,64,69,60,122,111,98,87,107,100,103,94,109
2/16/2017 11:30,123,117,115,126,104,116,118,96,142,112,104,144,107,86,151,99,160,141,137,87,131,107,139,139,129,120,129,144,117,115,130,135,127,118,129,103,120,152,133,107,110,95,153
2/16/2017 11:35,128,122,113,118,106,131,140,115,117,101,149,170,127,118,172,110,162,163,147,84,139,124,105,70,96,130,112,132,137,114,107,150,121,136,66,93,87,125,133,125,114,153,136
2/16/2017 11:40,120,123,119,123,117,128,123,113,130,113,141,161,113,97,155,112,143,141,148,84,129,120,108,109,110,118,125,132,109,100,131,139,126,155,131,111,135,121,100,123,129,150,125
2/16/2017 11:45,121,113,103,124,104,145,136,128,136,121,139,163,123,113,167,115,154,144,123,93,128,142,112,91,104,109,159,124,126,148,139,122,135,149,114,133,103,132,147,144,144,182,122
2/16/2017 11:50,111,115,113,119,126,146,139,111,121,106,133,153,122,99,175,104,162,133,134,88,129,115,106,134,106,101,119,167,139,133,89,112,126,155,119,171,134,122,118,123,94,145,134
2/16/2017 11:55,94,94,128,113,114,141,131,117,127,115,159,156,123,108,160,117,159,128,125,97,127,158,118,121,138,162,152,127,108,94,126,108,136,126,129,137,101,106,117,128,127,172,81
2/16/2017 12:00,108,109,140,117,108,159,137,110,126,116,127,166,125,95,185,117,145,132,126,95,124,99,152,150,106,116,166,112,113,129,138,149,129,150,144,83,126,142,142,110,103,102,137
2/16/2017 12:05,96,119,133,118,107,142,130,101,121,109,92,144,113,75,148,107,147,131,106,81,116,138,137,120,95,120,98,102,109,101,94,148,76,79,105,112,141,123,111,102,140,101,121
2/16/2017 12:10,118,130,151,145,115,154,135,111,110,111,151,179,136,119,164,122,181,177,163,106,156,121,135,150,177,156,136,180,177,167,146,120,97,81,144,158,106,149,128,151,124,121,137
2/16/2017 12:15,137,129,135,134,126,175,177,150,134,118,187,182,144,117,172,133,168,165,138,116,146,107,120,164,145,121,132,157,138,159,124,139,184,143,190,129,157,154,180,172,135,123,115
2/16/2017 12:20,122,125,165,131,117,166,179,147,153,112,121,185,133,125,158,116,144,148,152,123,141,148,147,163,165,136,143,171,126,90,166,118,143,136,151,132,164,197,125,144,142,148,129
